,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
21,,1.0,2008,Extreme temperature,Severe winter conditions,Tajikistan,-15.0,°C,,2000000.0,1141789.0,False
22,28.0,1.0,2008,Storm,Tropical cyclone,Fiji,177.0,Kph,7.0,,40778.0,False
23,30.0,1.0,2008,Flood,Riverine flood,Indonesia,810.0,Km2,3.0,40000.0,888.0,False
24,28.0,1.0,2008,Flood,Riverine flood,Argentina,88120.0,Km2,,85000.0,,False
25,15.0,1.0,2008,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,55860.0,Km2,,300.0,,False
26,31.0,1.0,2008,Flood,Riverine flood,Angola,,Km2,7.0,81400.0,,False
27,30.0,1.0,2008,Flood,Riverine flood,Namibia,,Km2,42.0,65000.0,,False
28,8.0,2.0,2008,Mass movement (wet),Landslide (wet),India,,,37.0,,,False
29,4.0,2.0,2008,Flood,Riverine flood,Peru,456900.0,Km2,40.0,450000.0,,False
30,10.0,1.0,2008,Flood,Flood (General),United Republic of Tanzania,,Km2,72.0,7500.0,,False
31,8.0,2.0,2008,Flood,Flash flood,Indonesia,400.0,Km2,14.0,7000.0,,False
32,17.0,2.0,2008,Storm,Tropical cyclone,Madagascar,230.0,Kph,93.0,332391.0,81556.0,False
33,20.0,2.0,2008,Earthquake,Ground movement,Indonesia,7.4,Richter,3.0,,,False
34,14.0,2.0,2008,Extreme temperature,Severe winter conditions,China,,°C,16.0,,,False
35,18.0,2.0,2008,Flood,Riverine flood,Portugal,,Km2,2.0,72.0,,False
36,12.0,2.0,2008,Flood,Riverine flood,Philippines,21800.0,Km2,63.0,875306.0,41775.0,False
37,29.0,2.0,2008,Storm,Extra-tropical storm,Austria,130.0,Kph,4.0,,679636.0,False
38,29.0,2.0,2008,Storm,Extra-tropical storm,Belgium,,Kph,,,,False
39,29.0,2.0,2008,Storm,Extra-tropical storm,Czechia,150.0,Kph,2.0,,67964.0,False
40,29.0,2.0,2008,Storm,Extra-tropical storm,Germany,220.0,Kph,5.0,,1631127.0,False
41,29.0,2.0,2008,Storm,Extra-tropical storm,Netherlands (Kingdom of the),,Kph,,,,False
42,1.0,3.0,2008,Storm,Extra-tropical storm,Poland,,Kph,2.0,1050.0,67964.0,False
43,29.0,2.0,2008,Storm,Extra-tropical storm,Romania,,Kph,,90.0,,False
44,11.0,2.0,2008,Flood,Riverine flood,Indonesia,,Km2,11.0,3500.0,,False
45,26.0,2.0,2008,Flood,Riverine flood,Morocco,23600.0,Km2,9.0,,,False
46,20.0,2.0,2008,Flood,Riverine flood,Kazakhstan,51580.0,Km2,1.0,13000.0,176705.0,False
47,13.0,2.0,2008,Flood,Riverine flood,Australia,44350.0,Km2,2.0,1000.0,1495200.0,False
48,21.0,2.0,2008,Earthquake,Ground movement,United States of America,5.9,Richter,,2100.0,,True
49,4.0,2.0,2008,Flood,Riverine flood,Eswatini,,Km2,,2500.0,,False
50,1.0,3.0,2008,Flood,Riverine flood,Indonesia,11590.0,Km2,3.0,12000.0,,False
51,5.0,3.0,2008,Storm,Tropical cyclone,Madagascar,,Kph,,400.0,,False
52,8.0,3.0,2008,Storm,Tropical cyclone,Mozambique,,Kph,9.0,165000.0,27185.0,False
53,14.0,3.0,2008,Storm,Tornado,United States of America,217.0,Kph,2.0,150.0,611673.0,True
54,11.0,3.0,2008,Flood,Riverine flood,Colombia,,Km2,11.0,,,False
55,30.0,3.0,2008,Flood,Riverine flood,Brazil,1120000.0,Km2,36.0,190000.0,489338.0,False
56,17.0,3.0,2008,Flood,Riverine flood,Kenya,12190.0,Km2,,700.0,,False
57,17.0,3.0,2008,Flood,Riverine flood,United Republic of Tanzania,,Km2,1.0,,,False
58,10.0,3.0,2008,Flood,Riverine flood,Indonesia,80090.0,Km2,,60000.0,,False
59,20.0,3.0,2008,Flood,Flood (General),Kenya,21280.0,Km2,2.0,10000.0,,False
60,20.0,3.0,2008,Flood,Flood (General),India,144300.0,Km2,37.0,10278.0,2719.0,False
61,17.0,3.0,2008,Flood,Riverine flood,United States of America,565200.0,Km2,18.0,1000.0,2719.0,True
62,12.0,3.0,2008,Flood,Riverine flood,Sri Lanka,43220.0,Km2,8.0,54323.0,,False
63,2.0,4.0,2008,Flood,Riverine flood,Democratic Republic of the Congo,,Km2,15.0,,,False
64,14.0,3.0,2008,Mass movement (wet),Avalanche (wet),China,,,12.0,,,False
65,10.0,4.0,2008,Flood,Riverine flood,Burundi,,Km2,6.0,500.0,,False
66,19.0,4.0,2008,Storm,Tropical cyclone,China,175.0,Kph,25.0,274000.0,66604.0,False
67,13.0,4.0,2008,Storm,Tropical cyclone,Philippines,175.0,Kph,1.0,,21748.0,False
68,15.0,4.0,2008,Volcanic activity,Ash fall,Indonesia,,,,600.0,,False
69,14.0,4.0,2008,Volcanic activity,Ash fall,Colombia,,,,14201.0,,False
70,10.0,3.0,2008,Storm,Severe weather,France,155.0,Kph,2.0,,,False
71,10.0,3.0,2008,Storm,Severe weather,United Kingdom of Great Britain and Northern Ireland,130.0,Kph,,,,False
72,10.0,4.0,2008,Flood,Riverine flood,Canada,22900.0,Km2,,400.0,,False
73,23.0,4.0,2008,Flood,Flash flood,Indonesia,4200.0,Km2,,34514.0,,False
74,1.0,5.0,2008,Earthquake,Ground movement,Iran (Islamic Republic of),4.5,Richter,,,,False
75,7.0,5.0,2008,Volcanic activity,Ash fall,Argentina,,,,,,False
76,2.0,5.0,2008,Volcanic activity,Ash fall,Chile,,,,8000.0,,False
77,27.0,4.0,2008,Storm,Tropical cyclone,Sri Lanka,,Kph,9.0,50000.0,,False
78,2.0,5.0,2008,Storm,Tropical cyclone,Myanmar,215.0,Kph,138366.0,2400000.0,5437091.0,False
79,2.0,5.0,2008,Storm,Tropical cyclone,Thailand,,Kph,,,,False
80,4.0,5.0,2008,Flood,Coastal flood,Republic of Korea,,Km2,10.0,,,False
81,5.0,5.0,2008,Mass movement (wet),Landslide (wet),Indonesia,,,21.0,,,False
82,12.0,5.0,2008,Earthquake,Ground movement,China,7.9,Richter,87476.0,45610000.0,115538194.0,False
83,10.0,5.0,2008,Storm,Tornado,United States of America,280.0,Kph,22.0,,951491.0,True
84,18.0,5.0,2008,Storm,Tropical cyclone,Philippines,95.0,Kph,64.0,1496635.0,134805.0,False
85,24.0,5.0,2008,Flood,Riverine flood,Pakistan,,Km2,10.0,,,False
86,22.0,5.0,2008,Storm,Tornado,United States of America,,Kph,7.0,,2174837.0,True
87,27.0,5.0,2008,Flood,Riverine flood,China,106000.0,Km2,64.0,538000.0,,False
88,29.0,5.0,2008,Flood,Riverine flood,Italy,,Km2,4.0,,,False
89,31.0,5.0,2008,Mass movement (wet),Landslide (wet),Colombia,,,27.0,,,False
90,30.0,5.0,2008,Flood,Riverine flood,Ethiopia,,Km2,29.0,,,False
91,26.0,5.0,2008,Storm,Blizzard/Winter storm,Mongolia,,Kph,52.0,,,False
92,29.0,5.0,2008,Flood,Flash flood,Sri Lanka,40670.0,Km2,25.0,362582.0,,False
93,8.0,6.0,2008,Earthquake,Ground movement,Greece,6.4,Richter,2.0,3468.0,,False
94,19.0,5.0,2008,Flood,Riverine flood,Chile,110500.0,Km2,5.0,40000.0,,False
95,2.0,6.0,2008,Storm,Severe weather,Gambia,,Kph,,300.0,,False
96,31.0,5.0,2008,Storm,Tropical cyclone,Belize,,Kph,7.0,10000.0,,False
97,28.0,5.0,2008,Storm,Tropical cyclone,Costa Rica,,Kph,4.0,55000.0,,False
98,28.0,5.0,2008,Storm,Tropical cyclone,Honduras,,Kph,,,,False
99,29.0,5.0,2008,Storm,Tropical cyclone,Nicaragua,,Kph,13.0,25000.0,,False
100,10.0,6.0,2008,Storm,Lightning/Thunderstorms,France,,Kph,,600.0,,False
101,13.0,6.0,2008,Mass movement (wet),Landslide (wet),China,,,19.0,,,False
102,13.0,6.0,2008,Earthquake,Ground movement,Japan,6.9,Richter,23.0,,226999.0,False
103,7.0,6.0,2008,Flood,Riverine flood,China,366860.0,Km2,176.0,1600000.0,2990400.0,False
104,19.0,6.0,2008,Flood,Riverine flood,South Africa,25970.0,Km2,11.0,4000.0,1718.0,False
105,11.0,6.0,2008,Flood,Flash flood,India,350600.0,Km2,1063.0,7900000.0,167191.0,False
106,20.0,6.0,2008,Mass movement (wet),Landslide (wet),Guatemala,,,27.0,,,False
107,24.0,6.0,2008,Storm,Tropical cyclone,China,,Kph,14.0,340000.0,237873.0,False
108,21.0,6.0,2008,Storm,Tropical cyclone,Philippines,170.0,Kph,644.0,4784634.0,386977.0,False
109,20.0,6.0,2008,Wildfire,Forest fire,United States of America,3500.0,Km2,1.0,,138646.0,True
110,1.0,6.0,2008,Flood,Riverine flood,Suriname,30310.0,Km2,2.0,6548.0,,False
111,13.0,6.0,2008,Flood,Riverine flood,Kenya,41800.0,Km2,16.0,8658.0,,False
112,11.0,5.0,2008,Flood,Flash flood,Viet Nam,5300.0,Km2,4.0,500.0,,False
113,2.0,5.0,2008,Flood,Riverine flood,China,43960.0,Km2,3.0,780000.0,25826.0,False
114,26.0,4.0,2008,Flood,Riverine flood,Canada,3180.0,Km2,,2000.0,,False
115,2.0,7.0,2008,Flood,Riverine flood,Guatemala,,Km2,27.0,17300.0,,False
116,,7.0,2008,Flood,Riverine flood,Nepal,,Km2,65.0,70000.0,39.0,False
117,23.0,7.0,2008,Earthquake,Ground movement,Japan,6.8,Richter,1.0,270.0,149520.0,False
118,3.0,7.0,2008,Flood,Riverine flood,El Salvador,,Km2,30.0,,,False
119,26.0,6.0,2008,Flood,Riverine flood,Bangladesh,,Km2,16.0,,,False
120,5.0,7.0,2008,Flood,Riverine flood,India,,Km2,,50000.0,,False
121,6.0,7.0,2008,Flood,Flash flood,Mexico,193700.0,Km2,12.0,20000.0,,False
122,1.0,7.0,2008,Flood,Riverine flood,Togo,66960.0,Km2,6.0,44735.0,,False
123,28.0,7.0,2008,Storm,Tropical cyclone,China,155.0,Kph,1.0,93000.0,99227.0,False
124,28.0,7.0,2008,Storm,Tropical cyclone,Philippines,,Kph,10.0,22079.0,54.0,False
125,27.0,7.0,2008,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,2.0,,13593.0,False
126,28.0,7.0,2008,Flood,Riverine flood,Japan,52420.0,Km2,5.0,50000.0,,False
127,18.0,7.0,2008,Storm,Tropical cyclone,Taiwan (Province of China),138.0,Kph,26.0,,21748.0,False
128,,7.0,2008,Flood,Riverine flood,Niger,,Km2,7.0,32000.0,,False
129,21.0,7.0,2008,Storm,Tropical cyclone,Guatemala,,Kph,17.0,,,False
130,20.0,7.0,2008,Storm,Tropical cyclone,Mexico,160.0,Kph,2.0,500000.0,101945.0,False
131,23.0,7.0,2008,Storm,Tropical cyclone,United States of America,160.0,Kph,,,1631127.0,True
132,26.0,7.0,2008,Flood,Riverine flood,Republic of Moldova,,Km2,3.0,4000.0,,False
133,26.0,7.0,2008,Flood,Riverine flood,Romania,,Km2,5.0,11000.0,,False
134,26.0,7.0,2008,Flood,Riverine flood,Ukraine,,Km2,38.0,224725.0,1359273.0,False
135,1.0,8.0,2008,Wildfire,Forest fire,Türkiye,,Km2,2.0,,,False
136,3.0,8.0,2008,Storm,Lightning/Thunderstorms,Norway,,Kph,,,,False
137,3.0,8.0,2008,Storm,Tornado,France,215.0,Kph,3.0,1500.0,108742.0,False
138,5.0,8.0,2008,Earthquake,Ground movement,China,6.0,Richter,4.0,,,False
139,8.0,8.0,2008,Storm,Tropical cyclone,China,,Kph,,42000.0,108742.0,False
140,5.0,8.0,2008,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",,Kph,,,,False
141,4.0,8.0,2008,Storm,Tropical cyclone,Philippines,,Kph,2.0,4498.0,,False
142,11.0,8.0,2008,Storm,Tropical cyclone,Thailand,,Kph,,,,False
143,8.0,8.0,2008,Storm,Tropical cyclone,Viet Nam,,Kph,162.0,52630.0,163113.0,False
144,,8.0,2008,Flood,Riverine flood,South Sudan,,Km2,,38891.0,,False
145,20.0,8.0,2008,Storm,Tropical cyclone,Cuba,85.0,Kph,,,,False
146,18.0,8.0,2008,Storm,Tropical cyclone,Dominican Republic,,Kph,4.0,,,False
147,18.0,8.0,2008,Storm,Tropical cyclone,Haiti,,Kph,10.0,190.0,,False
148,18.0,8.0,2008,Storm,Tropical cyclone,Jamaica,,Kph,1.0,,,False
149,20.0,8.0,2008,Storm,Tropical cyclone,United States of America,100.0,Kph,12.0,400.0,244669.0,True
150,6.0,5.0,2008,Storm,Extra-tropical storm,Brazil,,Kph,3.0,,,False
151,6.0,6.0,2008,Flood,Flash flood,Philippines,,Km2,1.0,1000.0,,False
152,3.0,7.0,2008,Flood,Riverine flood,Côte d’Ivoire,,Km2,6.0,450.0,,False
153,2.0,8.0,2008,Flood,Riverine flood,Pakistan,32490.0,Km2,36.0,200000.0,140005.0,False
154,26.0,8.0,2008,Storm,Tropical cyclone,Bahamas,,Kph,,,,False
155,29.0,8.0,2008,Storm,Tropical cyclone,Cuba,240.0,Kph,,450000.0,2816413.0,False
156,26.0,8.0,2008,Storm,Tropical cyclone,Cayman Islands,,Kph,,,,False
157,26.0,8.0,2008,Storm,Tropical cyclone,Dominican Republic,,Kph,8.0,6255.0,,False
158,26.0,8.0,2008,Storm,Tropical cyclone,Haiti,,Kph,85.0,72970.0,,False
159,28.0,8.0,2008,Storm,Tropical cyclone,Jamaica,,Kph,12.0,4000.0,89981.0,False
160,26.0,8.0,2008,Storm,Tropical cyclone,Turks and Caicos Islands,,Kph,4.0,,,False
161,1.0,9.0,2008,Storm,Tropical cyclone,United States of America,,Kph,43.0,2100000.0,9514910.0,True
162,21.0,8.0,2008,Earthquake,Ground movement,China,6.0,Richter,6.0,,,False
163,,7.0,2008,Flood,Flash flood,Burkina Faso,,Km2,,560.0,,False
164,,7.0,2008,Flood,Riverine flood,Liberia,,Km2,,,,False
165,,7.0,2008,Flood,Riverine flood,Benin,,Km2,15.0,158235.0,,False
166,,7.0,2008,Flood,Riverine flood,Cameroon,,Km2,9.0,24000.0,,False
167,8.0,8.0,2008,Flood,Riverine flood,Guinea,,Km2,,4200.0,,False
168,21.0,7.0,2008,Flood,Riverine flood,Guinea-Bissau,,Km2,,,,False
169,20.0,7.0,2008,Flood,Riverine flood,Chad,61820.0,Km2,,,,False
170,22.0,8.0,2008,Storm,Tropical cyclone,China,,Kph,4.0,900000.0,78838.0,False
171,22.0,9.0,2008,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",,Kph,2.0,,517.0,False
172,22.0,8.0,2008,Storm,Tropical cyclone,Philippines,150.0,Kph,38.0,429450.0,46039.0,False
173,26.0,8.0,2008,Flood,Riverine flood,Viet Nam,,Km2,16.0,,,False
174,30.0,8.0,2008,Earthquake,Ground movement,China,6.0,Richter,40.0,950000.0,668762.0,False
175,3.0,9.0,2008,Storm,Tropical cyclone,Dominican Republic,110.0,Kph,1.0,10745.0,,False
176,2.0,9.0,2008,Storm,Tropical cyclone,Haiti,,Kph,529.0,48000.0,,False
177,1.0,9.0,2008,Storm,Tropical cyclone,Turks and Caicos Islands,,Kph,,750.0,,False
178,28.0,8.0,2008,Storm,Tropical cyclone,United States of America,,Kph,7.0,,217484.0,True
179,,8.0,2008,Flood,Riverine flood,Burkina Faso,,Km2,6.0,,,False
180,9.0,9.0,2008,Flood,Riverine flood,Iran (Islamic Republic of),,Km2,19.0,200.0,,False
181,6.0,9.0,2008,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,47370.0,Km2,8.0,3000.0,67964.0,False
182,6.0,9.0,2008,Flood,Riverine flood,Indonesia,9851.0,Km2,16.0,118000.0,1468.0,False
183,7.0,9.0,2008,Storm,Tropical cyclone,Bahamas,215.0,Kph,,3000.0,,False
184,8.0,9.0,2008,Storm,Tropical cyclone,Cuba,,Kph,7.0,,2038909.0,False
185,6.0,9.0,2008,Storm,Tropical cyclone,Haiti,,Kph,74.0,125000.0,,False
186,6.0,9.0,2008,Storm,Tropical cyclone,Turks and Caicos Islands,,Kph,,750.0,679636.0,False
187,12.0,9.0,2008,Storm,Tropical cyclone,United States of America,200.0,Kph,82.0,200000.0,40778186.0,True
188,30.0,8.0,2008,Flood,Riverine flood,Bangladesh,59250.0,Km2,12.0,600000.0,,False
189,20.0,8.0,2008,Flood,Flash flood,Ethiopia,69940.0,Km2,5.0,91764.0,,False
190,29.0,8.0,2008,Flood,Riverine flood,Chile,,Km2,4.0,81755.0,31263.0,False
191,1.0,9.0,2008,Wildfire,Wildfire (General),Mozambique,,Km2,49.0,,,False
192,6.0,9.0,2008,Mass movement (wet),Landslide (wet),Philippines,,,24.0,5000.0,,False
193,6.0,9.0,2008,Mass movement (dry),Rockfall (dry),Egypt,,,98.0,,,False
194,8.0,9.0,2008,Mass movement (wet),Landslide (wet),China,,,277.0,,,False
195,10.0,9.0,2008,Earthquake,Ground movement,Iran (Islamic Republic of),6.1,Richter,6.0,20500.0,,False
196,9.0,9.0,2008,Earthquake,Ground movement,Indonesia,5.2,Richter,2.0,565.0,,False
197,3.0,9.0,2008,Flood,Flash flood,Panama,,Km2,16.0,545.0,,False
198,15.0,8.0,2008,Flood,Flash flood,Senegal,,Km2,1.0,23600.0,,False
199,5.0,9.0,2008,Flood,Riverine flood,India,75490.0,Km2,74.0,,,False
200,7.0,8.0,2008,Flood,Riverine flood,China,24610.0,Km2,20.0,810000.0,57089.0,False
201,7.0,8.0,2008,Flood,Riverine flood,Iran (Islamic Republic of),7096.0,Km2,3.0,1200.0,,False
202,12.0,7.0,2008,Flood,Flood (General),Italy,,Km2,2.0,300.0,,False
203,14.0,9.0,2008,Flood,Riverine flood,India,,Km2,173.0,,,False
204,24.0,9.0,2008,Storm,Tropical cyclone,China,,Kph,12.0,,1120041.0,False
205,25.0,9.0,2008,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",,Kph,,,,False
206,22.0,9.0,2008,Storm,Tropical cyclone,Philippines,,Kph,37.0,41630.0,10086.0,False
207,23.0,9.0,2008,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,1.0,,,False
208,25.0,9.0,2008,Storm,Tropical cyclone,Viet Nam,,Kph,46.0,51755.0,85634.0,False
209,2.0,9.0,2008,Flood,Riverine flood,Costa Rica,,Km2,,9498.0,,False
210,13.0,9.0,2008,Flood,Riverine flood,Thailand,,Km2,18.0,839573.0,21748.0,False
211,22.0,9.0,2008,Flood,Riverine flood,Nepal,168100.0,Km2,50.0,180000.0,,False
212,17.0,9.0,2008,Mass movement (wet),Landslide (wet),Mexico,,,22.0,,,False
213,30.0,9.0,2008,Storm,Tropical cyclone,Viet Nam,102.0,Kph,18.0,30860.0,8835.0,False
214,,7.0,2008,Flood,Riverine flood,Central African Republic,,Km2,,,,False
215,,9.0,2008,Flood,Riverine flood,Gambia,,Km2,,,,False
216,28.0,9.0,2008,Storm,Tropical cyclone,China,,Kph,,,,False
217,28.0,9.0,2008,Storm,Tropical cyclone,Taiwan (Province of China),227.0,Kph,3.0,,122335.0,False
218,16.0,9.0,2008,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,22.0,,35885.0,False
219,1.0,10.0,2008,Flood,Flash flood,Algeria,34760.0,Km2,93.0,59000.0,473027.0,False
220,15.0,9.0,2008,Flood,Riverine flood,Chad,,Km2,,8000.0,,False
221,12.0,8.0,2008,Flood,Riverine flood,Lao People's Democratic Republic,,Km2,6.0,204190.0,,False
222,5.0,10.0,2008,Earthquake,Ground movement,Kyrgyzstan,6.7,Richter,74.0,,,False
223,6.0,10.0,2008,Earthquake,Ground movement,China,6.3,Richter,30.0,,,False
224,24.0,9.0,2008,Flood,Riverine flood,Nicaragua,34760.0,Km2,13.0,3525.0,,False
225,20.0,9.0,2008,Flood,Riverine flood,Burundi,,Km2,3.0,2770.0,,False
226,11.0,10.0,2008,Earthquake,Ground movement,Russian Federation,5.8,Richter,13.0,5135.0,,False
227,19.0,10.0,2008,Flood,Flash flood,Viet Nam,39090.0,Km2,29.0,12000.0,5437.0,False
228,14.0,10.0,2008,Flood,Flash flood,Kenya,45130.0,Km2,3.0,6000.0,,False
229,4.0,10.0,2008,Flood,Riverine flood,Kenya,,Km2,17.0,6310.0,,False
230,19.0,10.0,2008,Flood,Riverine flood,Belize,,Km2,1.0,38000.0,13181.0,False
231,13.0,10.0,2008,Flood,Riverine flood,Costa Rica,,Km2,6.0,92000.0,,False
232,22.0,10.0,2008,Flood,Riverine flood,Guatemala,,Km2,3.0,180000.0,,False
233,19.0,10.0,2008,Flood,Riverine flood,Honduras,,Km2,67.0,313350.0,,False
234,18.0,10.0,2008,Flood,Riverine flood,Nicaragua,,Km2,4.0,10663.0,,False
235,16.0,10.0,2008,Flood,Riverine flood,El Salvador,,Km2,,3000.0,,False
236,1.0,10.0,2008,Flood,Riverine flood,Rwanda,11140.0,Km2,,11295.0,,False
237,30.0,8.0,2008,Flood,Riverine flood,India,80590.0,Km2,47.0,2600000.0,27185.0,False
238,,8.0,2008,Flood,Flash flood,Afghanistan,,Km2,,1000.0,,False
239,23.0,10.0,2008,Flood,Flash flood,Morocco,146700.0,Km2,30.0,20000.0,,False
240,23.0,10.0,2008,Flood,Flash flood,Yemen,133200.0,Km2,90.0,25000.0,543709.0,False
241,28.0,10.0,2008,Earthquake,Ground movement,Pakistan,6.4,Richter,166.0,75000.0,13593.0,False
242,27.0,10.0,2008,Flood,Riverine flood,Viet Nam,74590.0,Km2,99.0,600000.0,651092.0,False
243,7.0,8.0,2008,Storm,Hail,Paraguay,80.0,Kph,,47655.0,,False
244,3.0,11.0,2008,Flood,Flash flood,Somalia,111900.0,Km2,,52000.0,,False
245,31.0,10.0,2008,Flood,Riverine flood,China,,Km2,67.0,411000.0,39419.0,False
246,27.0,10.0,2008,Flood,Flash flood,State of Palestine,,Km2,,,,False
247,8.0,11.0,2008,Mass movement (wet),Landslide (wet),Kenya,,,10.0,,,False
248,8.0,11.0,2008,Storm,Tropical cyclone,Cuba,230.0,Kph,,49445.0,,False
249,8.0,11.0,2008,Storm,Tropical cyclone,Cayman Islands,220.0,Kph,,,,False
250,16.0,11.0,2008,Flood,Riverine flood,Ethiopia,25490.0,Km2,11.0,23831.0,,False
251,10.0,11.0,2008,Flood,Riverine flood,Kenya,37960.0,Km2,17.0,30770.0,,False
252,10.0,10.0,2008,Flood,Riverine flood,China,29940.0,Km2,3.0,50000.0,,False
253,3.0,10.0,2008,Flood,Riverine flood,South Sudan,81580.0,Km2,17.0,3000.0,,False
254,10.0,9.0,2008,Flood,Riverine flood,Iraq,3310.0,Km2,4.0,,,False
255,13.0,11.0,2008,Wildfire,Wildfire (General),United States of America,,Km2,,55000.0,2718546.0,True
256,15.0,11.0,2008,Storm,Lightning/Thunderstorms,Australia,,Kph,1.0,12000.0,611673.0,False
257,15.0,11.0,2008,Flood,Riverine flood,Indonesia,,Km2,33.0,83000.0,,False
258,17.0,11.0,2008,Flood,Riverine flood,Uganda,,Km2,49.0,30000.0,,False
259,14.0,11.0,2008,Storm,Hail,South Africa,,Kph,5.0,,,False
260,17.0,11.0,2008,Flood,Riverine flood,Cuba,35290.0,Km2,,20000.0,,False
261,8.0,11.0,2008,Storm,Severe weather,Bolivia (Plurinational State of),,Kph,,6655.0,,False
262,16.0,11.0,2008,Earthquake,Ground movement,Indonesia,7.4,Richter,6.0,10000.0,,False
263,16.0,11.0,2008,Mass movement (dry),Landslide (dry),Colombia,,,12.0,,,False
264,6.0,11.0,2008,Storm,Tropical cyclone,Philippines,,Kph,19.0,300.0,,False
265,5.0,11.0,2008,Storm,Tropical cyclone,Viet Nam,,Kph,11.0,,,False
266,21.0,11.0,2008,Flood,Flash flood,Philippines,21770.0,Km2,10.0,239763.0,5557.0,False
267,20.0,11.0,2008,Volcanic activity,Ash fall,Colombia,,,16.0,8000.0,,False
268,20.0,11.0,2008,Flood,Flash flood,Thailand,15650.0,Km2,21.0,700000.0,15632.0,False
269,22.0,11.0,2008,Flood,Riverine flood,Brazil,103400.0,Km2,151.0,1500000.0,1019455.0,False
270,22.0,11.0,2008,Flood,Riverine flood,Costa Rica,,Km2,1.0,53000.0,29904.0,False
271,22.0,11.0,2008,Flood,Riverine flood,Panama,,Km2,12.0,23287.0,13593.0,False
272,17.0,11.0,2008,Storm,Tropical cyclone,Viet Nam,,Kph,17.0,8585.0,1359.0,False
273,24.0,11.0,2008,Flood,Riverine flood,South Sudan,,Km2,,50900.0,,False
274,15.0,9.0,2008,Flood,Riverine flood,Colombia,195400.0,Km2,76.0,1200000.0,,False
275,27.0,11.0,2008,Flood,Flash flood,India,,Km2,54.0,803740.0,,False
276,22.0,11.0,2008,Flood,Flash flood,Sri Lanka,103400.0,Km2,15.0,360000.0,,False
277,11.0,12.0,2008,Extreme temperature,Severe winter conditions,United States of America,,°C,,,,True
278,16.0,8.0,2008,Mass movement (wet),Landslide (wet),Bangladesh,,,13.0,,,False
279,1.0,12.0,2008,Flood,Riverine flood,Malaysia,58100.0,Km2,,2000.0,,False
280,1.0,12.0,2008,Flood,Riverine flood,Philippines,24110.0,Km2,29.0,,,False
281,8.0,12.0,2008,Flood,Coastal flood,Papua New Guinea,,Km2,,75300.0,,False
282,11.0,12.0,2008,Flood,Riverine flood,Italy,5425.0,Km2,3.0,,377878.0,False
283,20.0,11.0,2008,Flood,Riverine flood,Venezuela (Bolivarian Republic of),61390.0,Km2,8.0,1500.0,,False
